id,phone,name,salary,gender,jobRole,dob,cccd,shiftDate,shiftTime,avatar,cccdFront,cccdBack
NV01,0938260316,Bùi Ngọc Trang,40000,Nữ,Full-time,27/06/1996,067005313306,,,,,
NV02,0952366059,Lý Thị Vy,30000,Nữ,Part-time,22/02/1998,041348413328,,,,,
NV03,0993268123,Nguyễn Hữu Trí,40000,Nam,Full-time,20/07/2000,034367223016,,,,,
NV04,0999937422,Lý Gia Trí,28000,Nam,Part-time,16/10/2000,050598781668,,,,,
NV05,0971258890,Ngô Anh Yến,30000,Nữ,Part-time,28/03/1995,036906487927,,,,,
NV06,0928245992,Lý Quang Phong,25000,Nam,Part-time,21/06/2002,066194574483,,,,,
NV07,0957878350,Huỳnh Phương Yến,22000,Nữ,Part-time,05/05/2003,015820828689,,,,,
NV08,0940508181,Phạm Tú Quỳnh,30000,Nữ,Part-time,08/04/2003,083214115087,,,,,
NV09,0988915989,Trần Anh Trinh,25000,Nữ,Part-time,15/09/1997,033521655433,,,,,
NV10,0949001997,Trần Quang Quân,25000,Nam,Part-time,24/01/2004,012095353043,,,,,
NV11,0930558279,Đặng Đạt Nghĩa,25000,Nam,Part-time,20/09/2002,082062502135,,,,,
NV12,0992490376,Phan Anh Khang,25000,Nam,Part-time,28/08/2004,094321758968,,,,,
NV13,0983471471,Nguyễn Gia Hải,30000,Nam,Full-time,24/02/2001,023153636593,,,,,
NV14,0922961299,Nguyễn Thảo Chi,30000,Nữ,Part-time,10/10/1997,053156479819,,,,,
NV15,0975504921,Nguyễn Thảo Trâm,22000,Nữ,Part-time,21/02/2003,042884821951,,,,,
NV16,0993213606,Dương Thị Trúc,45000,Nữ,Full-time,28/08/2000,025064562257,,,,,
NV17,0983370346,Phạm Thành Long,22000,Nam,Part-time,06/05/1998,072064358289,,,,,
NV18,0910771255,Nguyễn Thảo Trâm,28000,Nữ,Bảo vệ (Full-time),05/07/1996,073244137495,,,,,
NV19,0974476342,Vũ Phương Hương,28000,Nữ,Part-time,06/12/1995,026726215944,,,,,
NV20,0929243936,Vũ Thành Nghĩa,30000,Nam,Part-time,01/10/2002,043102398692,,,,,
NV21,0934548979,Lý Minh Phong,45000,Nam,Full-time,01/09/1998,099290737819,,,,,
NV22,0986370076,Hoàng Minh Long,22000,Nam,Part-time,19/05/2002,035710024029,,,,,
NV23,0950407645,Vũ Khánh Vy,35000,Nữ,Full-time,22/12/2005,028076408685,,,,,
NV24,0914991444,Trần Mai Linh,30000,Nữ,Part-time,25/07/1997,046881661758,,,,,
NV25,0943023836,Huỳnh Hữu Kiệt,25000,Nam,Part-time,23/08/2004,062689617214,,,,,
NV26,0977953759,Đặng Thanh Linh,30000,Nữ,Part-time,22/11/1997,018187669620,,,,,
NV27,0942975846,Đỗ Mai Linh,25000,Nữ,Part-time,19/06/2000,090288763275,,,,,
NV28,0934194491,Phạm Mai Vy,40000,Nữ,Full-time,02/09/1996,081466910606,,,,,
NV29,0974976499,Ngô Thảo Hương,30000,Nữ,Full-time,09/07/2005,062093993765,,,,,
NV30,0973081936,Hồ Khánh Trúc,25000,Nữ,Part-time,04/03/1998,088200757833,,,,,
NV31,0999633920,Ngô Đức Hùng,28000,Nam,Part-time,25/02/2002,055787671912,,,,,
NV32,0969405524,Ngô Phương Trâm,30000,Nữ,Full-time,27/03/2005,083602758417,,,,,
NV33,0922290950,Lê Tuấn Hùng,30000,Nam,Full-time,09/11/1997,029012123998,,,,,
NV34,0931051026,Ngô Minh Nam,30000,Nam,Part-time,21/02/2004,010850792497,,,,,
NV35,0950782596,Phan Phương Vy,28000,Nữ,Part-time,21/10/2000,090243169985,,,,,
NV36,0963325423,Đặng Anh Hương,30000,Nữ,Full-time,11/09/1996,065379276664,,,,,
NV37,0914386093,Đặng Khánh Trang,25000,Nữ,Part-time,01/02/2005,078542009495,,,,,
NV38,0959189725,Phạm Thị Linh,30000,Nữ,Full-time,02/06/2000,088885167848,,,,,
NV39,0942405396,Bùi Anh Yến,30000,Nữ,Part-time,05/09/1997,077181987322,,,,,
NV40,0953633984,Lý Phương Trang,35000,Nữ,Full-time,07/01/1995,057521111999,,,,,
NV41,0979650644,Dương Quang Nam,22000,Nam,Part-time,01/09/2005,010084947758,,,,,
NV42,0948831289,Dương Thanh Hà,35000,Nữ,Full-time,12/05/1995,071560021224,,,,,
NV43,0978530733,Lê Phương Quỳnh,35000,Nữ,Full-time,10/09/1996,042274790791,,,,,
NV44,0979473580,Lê Minh Dũng,30000,Nam,Part-time,05/11/2002,015642336668,,,,,
NV45,0932279284,Phạm Thảo Quỳnh,28000,Nữ,Part-time,19/08/2002,015312217451,,,,,
NV46,0987648106,Hoàng Khánh Hà,45000,Nữ,Full-time,19/02/2000,064180180109,,,,,
NV47,0958524863,Hoàng Hữu Nam,28000,Nam,Part-time,16/03/1999,096758534783,,,,,
NV48,0915393636,Dương Tú Vy,25000,Nữ,Part-time,16/12/2003,055229207381,,,,,
NV49,0987245370,Lê Đức Phong,30000,Nam,Part-time,04/03/2002,053444728530,,,,,
NV50,0998729548,Lý Đạt Khang,30000,Nam,Full-time,21/04/2000,021488043708,,,,,
